Note,prixProduits,NotePrediction
5,1699.99,4.1079
5,169.99,4.1079
5,79.99,4.1079
5,489.0,4.1079
4,45.9,4.1079
5,146.99,4.1079
5,99.9,4.1079
5,79.99,4.1079
5,49.0,4.1079
5,67.99,4.1079
1,899.4,4.1079
5,133.6,4.1079
5,103.69,4.1079
4,343.4,4.1079
4,112.0,4.1079
5,110.0,4.1079
5,89.99,4.1079
5,119.98,4.1079
5,47.9,4.1079
4,89.0,4.1079
5,166.99,4.1079
5,90.0,4.1079
4,89.9,4.1079
5,89.99,4.1079
5,99.99,4.1079
4,20.3,4.1079
4,213.9,4.1079
5,130.0,4.1079
5,29.99,4.1079
1,89.9,4.1079
5,69.9,4.1079
5,59.49,4.1079
5,34.99,4.1079
4,89.9,4.1079
1,129.9,4.1079
1,78.0,4.1079
5,31.5,4.1079
5,79.0,4.1079
4,98.9,4.1079
5,125.0,4.1079
5,45.95,4.1079
5,68.0,4.1079
5,39.9,4.1079
5,46.0,4.1079
5,72.0,4.1079
5,118.9,4.1079
1,159.8,4.1079
5,165.9,4.1079
5,39.9,4.1079
1,19.99,4.1079
4,139.0,4.1079
5,107.0,4.1079
4,89.9,4.1079
4,349.9,4.1079
5,18.99,4.1079
5,121.0,4.1079
5,143.8,4.1079
4,150.0,4.1079
5,26.15,4.1079
4,169.99,4.1079
3,125.0,4.1079
1,14.6,4.1079
3,180.0,4.1079
5,21.9,4.1079
5,69.99,4.1079
5,479.0,4.1079
5,390.0,4.1079
5,43.8,4.1079
5,120.0,4.1079
4,370.0,4.1079
1,89.0,4.1079
4,89.9,4.1079
1,64.9,4.1079
4,18.95,4.1079
4,99.8,4.1079
3,122.99,4.1079
5,94.9,4.1079
5,219.99,4.1079
5,49.9,4.1079
5,21.99,4.1079
3,210.0,4.1079
2,74.99,4.1079
1,31.9,4.1079
1,60.0,4.1079
5,16.99,4.1079
4,370.47,4.1079
5,274.65,4.1079
1,50.0,4.1079
4,27.9,4.1079
5,179.9,4.1079
1,250.0,4.1079
4,188.99,4.1079
5,630.0,4.1079
5,239.9,4.1079
2,159.9,4.1079
5,57.81,4.1079
5,190.83,4.1079
5,39.0,4.1079
5,110.0,4.1079
5,219.0,4.1079
5,169.8,4.1079
5,79.9,4.1079
5,98.9,4.1079
3,169.0,4.1079
2,28.0,4.1079
5,119.9,4.1079
4,104.9,4.1079
1,89.9,4.1079
5,295.0,4.1079
4,119.9,4.1079
1,32.99,4.1079
5,23.8,4.1079
4,120.0,4.1079
5,195.9,4.1079
4,668.9,4.1079
5,27.9,4.1079
1,64.99,4.1079
1,18.9,4.1079
5,31.9,4.1079
5,59.7,4.1079
4,439.0,4.1079
5,155.0,4.1079
5,18.9,4.1079
5,79.9,4.1079
1,1200.0,4.1079
5,52.9,4.1079
5,1499.0,4.1079
1,87.9,4.1079
3,36.2,4.1079
5,49.0,4.1079
4,219.99,4.1079
1,299.0,4.1079
5,539.0,4.1079
5,137.8,4.1079
5,199.9,4.1079
5,109.9,4.1079
4,59.9,4.1079
5,54.39,4.1079
5,57.9,4.1079
4,89.9,4.1079
5,154.0,4.1079
5,74.9,4.1079
4,499.0,4.1079
5,140.0,4.1079
5,239.99,4.1079
5,32.9,4.1079
5,199.0,4.1079
5,53.9,4.1079
5,23.0,4.1079
5,279.0,4.1079
5,7.0,4.1079
5,69.4,4.1079
4,29.9,4.1079
4,129.99,4.1079
5,39.9,4.1079
1,152.79000000000002,4.1079
4,39.0,4.1079
5,489.06,4.1079
4,78.0,4.1079
5,18.9,4.1079
3,979.6,4.1079
5,31.9,4.1079
4,330.0,4.1079
4,79.0,4.1079
4,28.9,4.1079
5,74.9,4.1079
5,144.97,4.1079
1,115.0,4.1079
5,480.0,4.1079
5,115.0,4.1079
5,69.9,4.1079
1,229.99,4.1079
5,49.0,4.1079
4,50.35,4.1079
5,119.85,4.1079
2,1623.9,4.1079
4,169.0,4.1079
4,149.0,4.1079
1,63.3,4.1079
5,59.9,4.1079
5,63.46,4.1079
1,48.0,4.1079
5,69.9,4.1079
5,179.9,4.1079
4,20.99,4.1079
4,29.99,4.1079
5,49.0,4.1079
1,95.8,4.1079
5,18.99,4.1079
4,49.9,4.1079
5,159.9,4.1079
4,249.9,4.1079
5,42.0,4.1079
4,53.9,4.1079
3,74.89,4.1079
4,29.99,4.1079
4,74.5,4.1079
4,498.0,4.1079
5,148.99,4.1079
5,49.99,4.1079
4,230.0,4.1079
4,89.9,4.1079
3,89.99,4.1079
5,13.3,4.1079
5,129.99,4.1079
1,299.9,4.1079
5,139.9,4.1079
5,34.0,4.1079
5,9.9,4.1079
1,59.99,4.1079
5,239.6,4.1079
1,718.0,4.1079
1,199.9,4.1079
5,99.9,4.1079
5,535.9,4.1079
5,327.46,4.1079
5,54.72,4.1079
5,49.9,4.1079
3,134.17,4.1079
1,192.9,4.1079
5,48.9,4.1079
5,24.9,4.1079
5,139.99,4.1079
5,37.99,4.1079
5,39.0,4.1079
5,29.9,4.1079
5,49.0,4.1079
3,20.0,4.1079
5,27.9,4.1079
4,24.9,4.1079
4,72.0,4.1079
4,57.89,4.1079
3,45.9,4.1079
3,159.96,4.1079
1,58.99,4.1079
5,28.0,4.1079
5,98.0,4.1079
1,69.0,4.1079
5,59.9,4.1079
4,108.99,4.1079
4,500.0,4.1079
5,179.9,4.1079
5,7.59,4.1079
4,31.9,4.1079
5,130.0,4.1079
5,172.0,4.1079
4,247.99,4.1079
5,48.9,4.1079
5,119.9,4.1079
4,269.99,4.1079
5,44.99,4.1079
5,250.0,4.1079
4,399.99,4.1079
5,655.0,4.1079
5,94.9,4.1079
5,97.9,4.1079
3,129.9,4.1079
1,88.83,4.1079
5,19.9,4.1079
3,27.99,4.1079
1,339.8,4.1079
5,99.6,4.1079
5,19.0,4.1079
5,59.9,4.1079
5,62.9,4.1079
5,349.99,4.1079
4,329.9,4.1079
2,160.0,4.1079
5,71.8,4.1079
5,134.9,4.1079
5,33.9,4.1079
5,99.9,4.1079
1,58.0,4.1079
1,13.99,4.1079
3,119.9,4.1079
2,99.0,4.1079
5,49.0,4.1079
1,58.0,4.1079
4,629.9,4.1079
1,79.99,4.1079
4,59.9,4.1079
4,29.99,4.1079
4,34.9,4.1079
5,61.9,4.1079
4,394.9,4.1079
5,48.9,4.1079
4,689.89,4.1079
1,199.9,4.1079
1,109.0,4.1079
5,112.99,4.1079
5,44.9,4.1079
4,89.99,4.1079
1,25.4,4.1079
5,19.9,4.1079
1,49.0,4.1079
5,98.75,4.1079
5,103.99,4.1079
5,59.9,4.1079
5,49.3,4.1079
5,395.9,4.1079
1,189.9,4.1079
3,49.99,4.1079
1,11.55,4.1079
5,109.99,4.1079
5,49.99,4.1079
1,269.0,4.1079
5,38.5,4.1079
1,79.9,4.1079
4,85.82,4.1079
4,119.8,4.1079
5,84.0,4.1079
5,290.0,4.1079
5,794.98,4.1079
5,349.99,4.1079
4,69.0,4.1079
5,29.9,4.1079
5,24.9,4.1079
5,93.0,4.1079
5,168.48,4.1079
5,124.9,4.1079
5,69.9,4.1079
5,899.5,4.1079
3,59.9,4.1079
5,89.9,4.1079
5,34.9,4.1079
5,179.99,4.1079
1,3099.75,4.1079
1,179.0,4.1079
3,70.78,4.1079
4,129.2,4.1079
4,68.65,4.1079
2,49.0,4.1079
3,99.99,4.1079
1,43.5,4.1079
1,74.99,4.1079
5,150.0,4.1079
5,69.9,4.1079
5,11.99,4.1079
4,99.99,4.1079
5,20.9,4.1079
4,99.0,4.1079
4,21.0,4.1079
4,109.99,4.1079
5,99.9,4.1079
5,55.9,4.1079
4,127.4,4.1079
4,39.9,4.1079
3,13.99,4.1079
5,149.0,4.1079
5,230.0,4.1079
5,89.0,4.1079
2,115.9,4.1079
5,219.0,4.1079
1,395.0,4.1079
3,49.9,4.1079
5,225.9,4.1079
3,41.99,4.1079
1,66.82,4.1079
5,32.83,4.1079
5,98.0,4.1079
5,80.0,4.1079
4,56.99,4.1079
5,69.9,4.1079
2,379.9,4.1079
4,169.0,4.1079
5,179.9,4.1079
5,249.9,4.1079
2,20.9,4.1079
5,14.99,4.1079
1,13.3,4.1079
4,79.0,4.1079
4,34.0,4.1079
5,21.9,4.1079
5,69.9,4.1079
5,161.99,4.1079
1,99.96,4.1079
5,21.9,4.1079
5,92.9,4.1079
5,179.9,4.1079
4,16.99,4.1079
5,55.9,4.1079
5,243.0,4.1079
1,90.98,4.1079
1,189.73999999999998,4.1079
5,40.0,4.1079
5,99.9,4.1079
3,37.99,4.1079
2,55.0,4.1079
5,49.9,4.1079
5,134.9,4.1079
2,269.9,4.1079
5,84.9,4.1079
4,85.0,4.1079
5,50.0,4.1079
5,50.0,4.1079
5,45.9,4.1079
1,45.9,4.1079
4,59.0,4.1079
5,52.9,4.1079
1,129.99,4.1079
5,43.0,4.1079
5,119.9,4.1079
5,40.0,4.1079
5,149.0,4.1079
5,23.88,4.1079
5,428.9,4.1079
1,115.0,4.1079
4,277.0,4.1079
4,119.99,4.1079
1,787.96,4.1079
4,139.0,4.1079
4,249.0,4.1079
3,320.0,4.1079
5,32.9,4.1079
4,14.6,4.1079
2,157.9,4.1079
5,54.85,4.1079
4,179.9,4.1079
4,49.89,4.1079
1,76.0,4.1079
5,35.9,4.1079
4,99.0,4.1079
4,17.99,4.1079
5,149.0,4.1079
4,318.98,4.1079
5,699.0,4.1079
1,109.9,4.1079
1,159.9,4.1079
4,34.9,4.1079
5,85.99,4.1079
5,96.0,4.1079
4,43.0,4.1079
5,265.0,4.1079
5,59.9,4.1079
5,119.9,4.1079
5,55.0,4.1079
1,32.99,4.1079
5,49.5,4.1079
2,157.9,4.1079
3,65.69999999999999,4.1079
4,27.0,4.1079
5,94.95,4.1079
5,59.99,4.1079
4,99.9,4.1079
5,122.9,4.1079
5,140.5,4.1079
4,12.97,4.1079
5,369.9,4.1079
5,149.9,4.1079
3,27.99,4.1079
5,89.99,4.1079
4,99.0,4.1079
1,176.99,4.1079
2,18.99,4.1079
5,69.0,4.1079
3,455.7,4.1079
5,9.9,4.1079
4,358.0,4.1079
5,184.9,4.1079
5,174.9,4.1079
5,11.49,4.1079
5,55.0,4.1079
5,200.0,4.1079
5,12.7,4.1079
1,33.8,4.1079
5,69.9,4.1079
3,120.0,4.1079
5,179.49,4.1079
2,144.0,4.1079
4,213.98,4.1079
1,99.9,4.1079
5,69.9,4.1079
5,248.99,4.1079
1,44.9,4.1079
1,26.9,4.1079
1,114.4,4.1079
5,76.0,4.1079
4,89.9,4.1079
5,109.9,4.1079
1,29.9,4.1079
1,19.99,4.1079
4,35.0,4.1079
4,75.0,4.1079
2,119.8,4.1079
5,109.98,4.1079
1,34.99,4.1079
1,29.99,4.1079
5,73.8,4.1079
5,65.0,4.1079
4,179.9,4.1079
5,99.8,4.1079
5,539.9,4.1079
5,199.0,4.1079
5,39.99,4.1079
5,129.0,4.1079
4,227.8,4.1079
5,249.99,4.1079
5,85.0,4.1079
1,279.9,4.1079
5,68.0,4.1079
3,50.0,4.1079
5,144.9,4.1079
5,89.9,4.1079
5,48.9,4.1079
5,110.32,4.1079
4,49.0,4.1079
3,116.0,4.1079
5,299.0,4.1079
4,64.8,4.1079
2,399.0,4.1079
4,49.99,4.1079
1,28.7,4.1079
5,59.0,4.1079
5,58.9,4.1079
5,249.9,4.1079
5,160.0,4.1079
5,125.0,4.1079
5,37.5,4.1079
3,209.9,4.1079
5,18.0,4.1079
5,29.8,4.1079
5,135.65,4.1079
5,169.9,4.1079
5,43.2,4.1079
4,647.0,4.1079
2,119.99,4.1079
4,28.0,4.1079
5,39.9,4.1079
3,48.9,4.1079
3,18.9,4.1079
1,29.99,4.1079
4,59.99,4.1079
4,65.0,4.1079
5,295.0,4.1079
5,109.9,4.1079
5,159.0,4.1079
5,193.0,4.1079
5,113.9,4.1079
5,17.99,4.1079
1,99.99,4.1079
1,129.0,4.1079
3,41.99,4.1079
4,74.9,4.1079
4,28.0,4.1079
5,47.9,4.1079
4,174.9,4.1079
5,51.67,4.1079
4,83.9,4.1079
5,19.99,4.1079
4,29.99,4.1079
5,300.0,4.1079
5,60.0,4.1079
4,108.0,4.1079
5,119.8,4.1079
5,129.99,4.1079
3,56.99,4.1079
5,79.9,4.1079
5,138.0,4.1079
4,98.89,4.1079
4,215.9,4.1079
3,339.9,4.1079
5,99.8,4.1079
4,540.0,4.1079
5,49.0,4.1079
4,550.0,4.1079
1,17.9,4.1079
5,69.9,4.1079
1,199.0,4.1079
3,150.0,4.1079
4,99.7,4.1079
5,110.32,4.1079
1,24.98,4.1079
5,59.9,4.1079
5,168.0,4.1079
3,120.0,4.1079
4,499.99,4.1079
5,150.0,4.1079
5,1340.0,4.1079
5,329.0,4.1079
5,49.99,4.1079
3,519.0,4.1079
5,49.9,4.1079
5,65.0,4.1079
5,327.38,4.1079
5,1299.9,4.1079
1,129.9,4.1079
4,69.99,4.1079
5,299.0,4.1079
5,159.0,4.1079
4,29.3,4.1079
5,98.0,4.1079
4,49.95,4.1079
1,109.9,4.1079
5,320.0,4.1079
5,339.0,4.1079
4,159.9,4.1079
4,265.0,4.1079
5,114.9,4.1079
1,249.99,4.1079
3,89.99,4.1079
5,64.9,4.1079
2,99.95,4.1079
1,139.0,4.1079
1,217.89,4.1079
4,56.9,4.1079
3,49.9,4.1079
5,41.9,4.1079
1,99.56,4.1079
5,50.0,4.1079
5,89.99,4.1079
5,43.9,4.1079
4,69.9,4.1079
5,149.0,4.1079
5,164.0,4.1079
4,99.99,4.1079
5,67.9,4.1079
1,137.8,4.1079
5,99.9,4.1079
4,79.9,4.1079
5,95.9,4.1079
5,299.89,4.1079
5,629.9,4.1079
5,52.9,4.1079
4,230.0,4.1079
3,134.9,4.1079
4,19.9,4.1079
1,27.99,4.1079
4,39.9,4.1079
5,96.0,4.1079
1,179.96,4.1079
5,2110.0,4.1079
5,143.8,4.1079
3,199.9,4.1079
5,109.99,4.1079
4,89.99,4.1079
5,199.9,4.1079
5,19.5,4.1079
5,28.05,4.1079
5,199.9,4.1079
3,49.9,4.1079
5,119.9,4.1079
5,199.98,4.1079
4,42.99,4.1079
5,199.99,4.1079
5,29.98,4.1079
5,66.0,4.1079
5,6.5,4.1079
1,199.9,4.1079
2,34.9,4.1079
1,445.0,4.1079
5,330.0,4.1079
5,49.9,4.1079
5,109.0,4.1079
5,169.99,4.1079
3,89.99,4.1079
5,18.99,4.1079
3,29.0,4.1079
1,8.0,4.1079
4,29.0,4.1079
1,175.9,4.1079
5,379.9,4.1079
4,42.7,4.1079
5,125.0,4.1079
5,117.99,4.1079
4,118.99,4.1079
4,72.0,4.1079
5,57.99,4.1079
5,19.99,4.1079
3,203.89,4.1079
4,34.0,4.1079
5,98.0,4.1079
5,8.45,4.1079
4,15.3,4.1079
5,28.0,4.1079
3,52.9,4.1079
5,239.9,4.1079
5,129.9,4.1079
5,19.9,4.1079
5,219.0,4.1079
5,270.0,4.1079
5,179.9,4.1079
5,89.0,4.1079
5,44.55,4.1079
5,140.9,4.1079
5,65.9,4.1079
1,66.9,4.1079
5,27.99,4.1079
5,39.0,4.1079
5,26.9,4.1079
4,139.0,4.1079
5,159.49,4.1079
5,414.62,4.1079
4,78.75,4.1079
4,1299.65,4.1079
5,254.0,4.1079
5,42.99,4.1079
1,199.9,4.1079
5,53.99,4.1079
5,298.0,4.1079
5,130.0,4.1079
5,94.5,4.1079
5,29.9,4.1079
5,95.0,4.1079
5,9.0,4.1079
5,84.99,4.1079
5,152.9,4.1079
5,103.97,4.1079
5,22.32,4.1079
3,399.0,4.1079
3,140.0,4.1079
4,59.9,4.1079
5,99.99,4.1079
5,147.9,4.1079
2,84.9,4.1079
3,38.9,4.1079
4,24.9,4.1079
5,169.99,4.1079
5,55.0,4.1079
5,364.0,4.1079
5,44.99,4.1079
1,9.5,4.1079
5,104.98,4.1079
5,19.3,4.1079
5,24.2,4.1079
5,35.9,4.1079
5,69.9,4.1079
5,186.99,4.1079
5,138.0,4.1079
1,49.9,4.1079
5,28.0,4.1079
1,120.99,4.1079
5,149.9,4.1079
3,59.9,4.1079
1,52.0,4.1079
3,19.99,4.1079
5,58.9,4.1079
5,27.5,4.1079
5,59.9,4.1079
2,74.0,4.1079
5,42.07,4.1079
5,41.3,4.1079
5,49.9,4.1079
5,330.0,4.1079
5,57.1,4.1079
4,72.0,4.1079
5,949.99,4.1079
5,180.0,4.1079
5,42.79,4.1079
5,13.9,4.1079
5,86.99,4.1079
5,64.9,4.1079
4,26.5,4.1079
5,26.9,4.1079
5,69.9,4.1079
5,122.99,4.1079
4,56.99,4.1079
5,259.9,4.1079
3,116.0,4.1079
5,110.89,4.1079
5,129.0,4.1079
4,59.7,4.1079
2,69.99,4.1079
5,199.0,4.1079
5,45.9,4.1079
1,59.0,4.1079
5,389.9,4.1079
4,149.9,4.1079
5,34.9,4.1079
5,99.99,4.1079
4,139.0,4.1079
5,148.0,4.1079
5,225.0,4.1079
4,115.0,4.1079
5,233.91,4.1079
1,119.9,4.1079
5,85.5,4.1079
5,139.9,4.1079
5,99.9,4.1079
2,19.9,4.1079
5,780.0,4.1079
5,89.9,4.1079
5,59.98,4.1079
5,18.9,4.1079
1,24.5,4.1079
2,120.0,4.1079
5,49.9,4.1079
4,66.9,4.1079
4,139.99,4.1079
5,248.99,4.1079
5,109.95,4.1079
5,59.99,4.1079
5,49.9,4.1079
5,139.89,4.1079
5,29.99,4.1079
5,24.99,4.1079
5,129.99,4.1079
5,79.0,4.1079
4,139.9,4.1079
4,43.8,4.1079
5,50.0,4.1079
4,74.9,4.1079
5,99.9,4.1079
5,89.9,4.1079
5,34.0,4.1079
5,69.9,4.1079
4,220.64,4.1079
1,144.9,4.1079
2,69.9,4.1079
2,192.99,4.1079
5,69.9,4.1079
3,58.8,4.1079
5,49.9,4.1079
4,196.99,4.1079
1,52.5,4.1079
5,44.97,4.1079
5,18.8,4.1079
5,96.0,4.1079
5,79.0,4.1079
5,315.0,4.1079
5,47.9,4.1079
4,39.9,4.1079
3,289.0,4.1079
3,43.98,4.1079
5,59.54,4.1079
4,155.0,4.1079
5,49.99,4.1079
5,39.0,4.1079
5,166.99,4.1079
5,99.9,4.1079
1,209.0,4.1079
5,819.99,4.1079
3,35.0,4.1079
5,50.0,4.1079
5,34.9,4.1079
5,69.9,4.1079
5,13.69,4.1079
5,28.99,4.1079
5,99.99,4.1079
5,56.99,4.1079
5,164.0,4.1079
4,149.9,4.1079
2,133.0,4.1079
5,25.99,4.1079
4,229.99,4.1079
5,44.9,4.1079
4,311.95,4.1079
1,21.5,4.1079
5,161.42,4.1079
1,529.0,4.1079
5,119.0,4.1079
4,171.0,4.1079
5,44.55,4.1079
1,79.9,4.1079
5,197.9,4.1079
5,43.44,4.1079
4,149.65,4.1079
3,49.95,4.1079
5,5.0,4.1079
5,249.9,4.1079
5,62.0,4.1079
4,189.9,4.1079
5,74.49,4.1079
3,59.33,4.1079
1,29.99,4.1079
3,49.99,4.1079
4,49.99,4.1079
2,49.0,4.1079
5,45.0,4.1079
5,49.9,4.1079
3,34.9,4.1079
5,134.9,4.1079
5,49.89,4.1079
5,34.9,4.1079
5,99.0,4.1079
5,155.0,4.1079
5,85.0,4.1079
5,179.0,4.1079
5,89.0,4.1079
4,139.99,4.1079
5,70.97,4.1079
5,129.99,4.1079
5,840.0,4.1079
1,25.9,4.1079
1,159.9,4.1079
1,250.0,4.1079
5,99.9,4.1079
4,64.99,4.1079
5,330.0,4.1079
5,159.0,4.1079
1,78.0,4.1079
3,99.0,4.1079
5,24.9,4.1079
1,99.9,4.1079
5,29.0,4.1079
5,169.9,4.1079
5,59.0,4.1079
5,54.0,4.1079
4,204.0,4.1079
5,114.0,4.1079
4,49.9,4.1079
5,100.0,4.1079
4,139.0,4.1079
5,27.99,4.1079
5,118.9,4.1079
3,109.9,4.1079
5,89.9,4.1079
5,33.89,4.1079
5,58.9,4.1079
4,75.9,4.1079
5,18.0,4.1079
4,75.8,4.1079
2,84.99,4.1079
1,109.99,4.1079
5,135.0,4.1079
5,29.9,4.1079
5,99.9,4.1079
3,90.0,4.1079
4,62.8,4.1079
5,67.9,4.1079
5,140.0,4.1079
1,79.9,4.1079
5,53.9,4.1079
5,24.9,4.1079
4,79.9,4.1079
4,179.98,4.1079
1,25.99,4.1079
3,127.05,4.1079
4,114.62,4.1079
5,119.9,4.1079
4,54.9,4.1079
5,89.9,4.1079
5,110.0,4.1079
5,114.9,4.1079
5,27.9,4.1079
4,59.9,4.1079
5,79.98,4.1079
5,241.1,4.1079
5,87.67,4.1079
5,79.0,4.1079
5,49.9,4.1079
4,27.9,4.1079
4,84.99,4.1079
1,389.9,4.1079
5,34.9,4.1079
1,589.0,4.1079
5,51.4,4.1079
5,112.0,4.1079
5,69.9,4.1079
5,14.9,4.1079
5,83.9,4.1079
5,104.0,4.1079
5,30.0,4.1079
4,192.0,4.1079
5,26.4,4.1079
4,14.99,4.1079
5,50.0,4.1079
5,32.9,4.1079
5,30.0,4.1079
5,220.0,4.1079
5,351.6,4.1079
5,179.9,4.1079
5,97.5,4.1079
5,99.0,4.1079
5,29.0,4.1079
5,22.81,4.1079
5,119.0,4.1079
5,48.9,4.1079
5,25.9,4.1079
5,51.8,4.1079
4,29.99,4.1079
5,69.9,4.1079
5,179.9,4.1079
1,149.99,4.1079
4,69.0,4.1079
1,130.0,4.1079
4,58.0,4.1079
1,113.54,4.1079
4,180.0,4.1079
5,322.81,4.1079
5,62.78,4.1079
5,120.0,4.1079
5,89.9,4.1079
5,98.8,4.1079
3,79.98,4.1079
5,79.99,4.1079
1,56.99,4.1079
5,13.99,4.1079
5,19.9,4.1079
5,14.9,4.1079
2,149.0,4.1079
1,69.9,4.1079
4,69.9,4.1079
5,44.8,4.1079
1,49.95,4.1079
5,151.99,4.1079
3,88.9,4.1079
5,410.0,4.1079
5,23.8,4.1079
4,89.9,4.1079
5,45.9,4.1079
4,49.9,4.1079
1,179.8,4.1079
5,84.0,4.1079
5,79.99,4.1079
5,84.99,4.1079
5,115.0,4.1079
5,298.0,4.1079
5,64.99,4.1079
5,78.0,4.1079
5,79.97,4.1079
5,19.9,4.1079
1,89.9,4.1079
5,170.9,4.1079
5,89.18,4.1079
3,89.0,4.1079
5,83.8,4.1079
5,154.8,4.1079
4,199.9,4.1079
2,159.99,4.1079
5,55.9,4.1079
4,149.9,4.1079
4,229.0,4.1079
5,139.9,4.1079
5,45.0,4.1079
5,179.0,4.1079
5,329.0,4.1079
5,43.9,4.1079
1,119.9,4.1079
5,182.0,4.1079
5,58.99,4.1079
4,79.7,4.1079
5,49.99,4.1079
2,69.9,4.1079
1,156.0,4.1079
4,65.0,4.1079
1,239.0,4.1079
5,369.99,4.1079
5,245.94000000000003,4.1079
3,398.6,4.1079
3,49.9,4.1079
5,69.9,4.1079
5,166.99,4.1079
5,105.0,4.1079
5,29.9,4.1079
4,22.9,4.1079
1,139.8,4.1079
5,49.9,4.1079
5,59.0,4.1079
3,119.9,4.1079
5,399.0,4.1079
5,90.0,4.1079
4,148.0,4.1079
2,69.9,4.1079
5,27.9,4.1079
5,27.99,4.1079
4,25.0,4.1079
5,417.0,4.1079
5,31.99,4.1079
5,84.3,4.1079
3,89.0,4.1079
5,59.9,4.1079
5,16.0,4.1079
1,99.0,4.1079
5,49.0,4.1079
5,19.9,4.1079
5,116.99,4.1079
5,49.0,4.1079
4,259.99,4.1079
5,110.32,4.1079
1,49.9,4.1079
3,59.99,4.1079
4,207.94,4.1079
5,21.99,4.1079
5,88.0,4.1079
1,17.5,4.1079
5,219.9,4.1079
5,104.0,4.1079
3,18.75,4.1079
5,119.9,4.1079
5,49.0,4.1079
5,499.99,4.1079
5,55.0,4.1079
2,137.8,4.1079
4,119.9,4.1079
4,138.0,4.1079
5,119.8,4.1079
5,238.9,4.1079
1,149.9,4.1079
5,199.9,4.1079
4,429.0,4.1079
3,235.9,4.1079
5,145.9,4.1079
5,29.9,4.1079
5,59.9,4.1079
5,145.0,4.1079
5,55.5,4.1079
5,179.9,4.1079
5,24.9,4.1079
4,134.0,4.1079
4,36.0,4.1079
5,158.99,4.1079
5,99.9,4.1079
5,149.9,4.1079
5,169.0,4.1079
5,67.0,4.1079
4,48.98,4.1079
5,199.0,4.1079
4,189.9,4.1079
5,128.9,4.1079
4,518.18,4.1079
3,68.9,4.1079
1,109.2,4.1079
5,59.9,4.1079
1,21.99,4.1079
5,31.9,4.1079
5,90.9,4.1079
5,119.0,4.1079
4,49.98,4.1079
4,151.9,4.1079
1,549.9,4.1079
5,239.0,4.1079
4,28.49,4.1079
3,43.8,4.1079
3,116.6,4.1079
4,110.0,4.1079
5,34.9,4.1079
1,42.99,4.1079
4,69.9,4.1079
5,109.9,4.1079
5,40.0,4.1079
5,164.99,4.1079
1,139.9,4.1079
5,318.44,4.1079
5,329.0,4.1079
5,139.8,4.1079
5,54.9,4.1079
5,39.0,4.1079
4,30.0,4.1079
4,139.8,4.1079
5,240.0,4.1079
1,799.0,4.1079
4,75.6,4.1079
5,68.9,4.1079
1,179.0,4.1079
5,110.0,4.1079
5,53.0,4.1079
5,184.0,4.1079
5,152.0,4.1079
4,42.0,4.1079
5,339.9,4.1079
1,97.9,4.1079
4,29.9,4.1079
5,36.9,4.1079
2,99.9,4.1079
1,9.9,4.1079
5,339.0,4.1079
5,89.9,4.1079
5,59.0,4.1079
5,91.9,4.1079
3,79.9,4.1079
5,99.0,4.1079
3,12.25,4.1079
5,159.9,4.1079
5,129.8,4.1079
5,60.0,4.1079
5,158.0,4.1079
2,39.9,4.1079
4,89.99,4.1079
5,69.9,4.1079
4,139.9,4.1079
1,106.80000000000001,4.1079
5,58.99,4.1079
4,134.9,4.1079
4,49.9,4.1079
1,89.9,4.1079
3,48.9,4.1079
5,15.0,4.1079
5,2029.0,4.1079
5,1437.0,4.1079
4,219.0,4.1079
5,59.9,4.1079
5,53.4,4.1079
4,159.0,4.1079
5,64.99,4.1079
5,41.1,4.1079
3,19.9,4.1079
5,85.9,4.1079
5,179.99,4.1079
5,289.9,4.1079
5,143.28,4.1079
5,52.9,4.1079
5,27.99,4.1079
1,157.77,4.1079
5,149.65,4.1079
5,125.0,4.1079
4,57.7,4.1079
4,29.95,4.1079
5,149.99,4.1079
4,29.9,4.1079
5,48.9,4.1079
4,119.98,4.1079
5,189.0,4.1079
1,56.0,4.1079
4,25.9,4.1079
1,259.99,4.1079
5,59.9,4.1079
5,339.8,4.1079
5,179.99,4.1079
5,229.99,4.1079
5,60.0,4.1079
1,339.0,4.1079
4,175.99,4.1079
5,96.0,4.1079
5,24.9,4.1079
1,89.9,4.1079
1,19.5,4.1079
5,64.6,4.1079
5,159.0,4.1079
5,53.9,4.1079
5,64.9,4.1079
4,69.0,4.1079
5,84.99,4.1079
5,99.49,4.1079
1,89.9,4.1079
5,86.9,4.1079
5,49.0,4.1079
5,137.8,4.1079
5,120.9,4.1079
5,189.0,4.1079
5,99.97,4.1079
5,369.49,4.1079
3,46.99,4.1079
5,13.9,4.1079
1,49.0,4.1079
3,49.0,4.1079
1,124.9,4.1079
4,131.99,4.1079
5,348.79,4.1079
4,43.0,4.1079
4,299.0,4.1079
5,28.99,4.1079
5,56.0,4.1079
5,31.9,4.1079
5,27.9,4.1079
3,24.99,4.1079
5,99.9,4.1079
5,148.9,4.1079
2,79.9,4.1079
5,52.9,4.1079
3,57.0,4.1079
5,199.0,4.1079
4,19.9,4.1079
4,79.9,4.1079
5,330.0,4.1079
1,13.65,4.1079
1,159.9,4.1079
5,399.0,4.1079
4,149.9,4.1079
5,56.99,4.1079
4,117.8,4.1079
4,8.59,4.1079
5,127.2,4.1079
5,35.0,4.1079
4,219.99,4.1079
5,55.0,4.1079
1,119.9,4.1079
1,539.97,4.1079
1,223.9,4.1079
