Frais,prixProduits,FraisPredits
19.32,42.99,19.038467004516054
18.45,49.99,19.31808598787037
15.1,12.99,17.840099932997546
7.39,53.99,19.47786826407284
9.26,54.9,19.514218731908898
43.69,208.0,25.629885353558336
21.15,16.9,17.99628710798546
15.45,99.7,21.30378022537653
17.16,129.99,22.513731511919715
7.78,69.0,20.077451255522597
15.59,119.9,22.110680720198992
17.06,89.9,20.912313648680488
8.79,59.99,19.717541678376538
9.37,79.9,20.51285795817432
15.16,59.0,19.677995565016428
12.77,180.9,24.547360432286617
16.25,69.9,20.11340226766815
16.46,99.9,21.311769339186657
15.1,49.9,19.314490886655815
18.23,37.0,18.799193045902857
27.26,57.99,19.637650540275306
16.11,43.0,19.03886646020656
15.1,28.9,18.47563393659286
11.83,89.9,20.912313648680488
38.89,249.0,27.267653684633622
19.72,120.0,22.114675277104055
15.1,19.9,18.11612381513731
16.48,329.9,30.49925022082852
15.1,27.3,18.411721026111874
20.59,199.9,25.30632624424834
17.23,179.49,24.49103717992525
14.72,135.0,22.713858812863307
15.1,49.0,19.27853987451026
18.73,129.0,22.474185398559605
167.04,479.4,36.47111279389574
64.63,269.99,28.10611117900607
12.75,149.9,23.309047791717497
74.08,45.98,19.157904255977396
0.0,69.9,20.11340226766815
16.23,75.0,20.317124669826296
7.87,10.0,17.720662681536204
14.1,27.99,18.4392834687568
68.85,1799.0,89.1832857130897
27.32,109.99,21.71482013090738
38.11,79.9,20.51285795817432
7.78,34.99,18.718902452111116
56.91,139.98,22.912787746735376
48.38,2999.89,137.15352013028493
15.59,119.9,22.110680720198992
19.67,99.9,21.311769339186657
27.54,323.18,30.23081599680838
98.81,689.9,44.87965507905058
29.4,39.4,18.895062411624338
9.34,39.0,18.879084184004093
29.49,320.0,30.10378908722742
17.06,19.99,18.119718916351864
27.72,62.9,19.83378328431383
15.1,49.9,19.314490886655815
101.63,289.0,28.8654764466583
17.43,98.0,21.235872757990485
15.8,149.65,23.299061399454843
16.34,149.0,23.273096779571944
28.2,71.98,20.196489051293433
16.42,94.99,21.11563659514813
13.07,58.0,19.63804999596581
11.85,24.5,18.29987343277015
15.1,27.9,18.435688367542244
8.57,58.67,19.664813527229725
22.87,569.9,40.08618679297656
17.87,89.0,20.87636263653493
27.6,149.9,23.309047791717497
15.1,45.95,19.15670588890588
11.83,89.5,20.89633542106024
7.71,29.9,18.51557950564348
15.1,21.9,18.196014953238542
17.78,13.99,17.880045502048166
16.11,25.99,18.359392330655567
13.26,85.0,20.716580360332465
59.18,341.0,30.942646037290373
17.99,59.9,19.713946577161984
9.27,39.0,18.879084184004093
7.58,45.0,19.11875759830779
16.06,220.64,26.13479734635813
16.36,229.9,26.504693315766843
16.25,69.9,20.11340226766815
12.86,27.9,18.435688367542244
8.72,56.99,19.597704971224687
23.28,99.9,21.311769339186657
14.1,19.9,18.11612381513731
13.27,101.9,21.39166047728789
16.07,89.99,20.915908749895042
16.19,61.9,19.793837715263216
7.39,26.5,18.37976457087138
50.37,95.67,21.142799582102548
31.58,295.8,29.13710631620249
21.15,24.99,18.31944676160495
17.6,44.9,19.114763041402732
19.63,249.9,27.303604696779182
9.1,49.9,19.314490886655815
16.22,65.9,19.953619991465683
19.49,315.0,29.904061241974333
18.24,19.99,18.119718916351864
11.85,49.9,19.314490886655815
15.23,30.5,18.539546847073847
18.96,59.99,19.717541678376538
20.0,245.8,27.13982786367165
14.93,89.7,20.904324534870366
18.23,13.9,17.87645040083361
18.19,134.0,22.67391324381269
26.85,109.9,21.711225029692823
13.93,227.0,26.38885116552005
18.54,180.0,24.511409420141064
16.23,75.0,20.317124669826296
16.89,169.0,24.07200816058428
32.18,69.9,20.11340226766815
22.0,99.9,21.311769339186657
23.66,105.0,21.515491741344803
14.62,65.0,19.91766897932013
16.29,75.0,20.317124669826296
19.53,79.99,20.516453059388873
13.67,78.9,20.472912389123703
21.15,42.99,19.038467004516054
22.49,309.99,29.703933941030744
14.43,29.99,18.519174606858034
7.78,34.99,18.718902452111116
8.72,69.99,20.116997368882707
20.26,185.0,24.711137265394147
14.13,144.9,23.109319946464414
15.23,34.9,18.715307350896563
16.24,86.9,20.792476941528637
31.87,174.9,24.307687017982918
19.32,22.9,18.23596052228916
15.1,27.99,18.4392834687568
23.56,264.0,27.866837220392874
18.23,34.3,18.69134000946619
8.89,28.82,18.472438291068812
15.1,19.9,18.11612381513731
40.24,288.02,28.826329788988694
23.89,127.9,22.430245272603926
15.79,19.9,18.11612381513731
19.61,60.0,19.717941134067043
14.77,249.9,27.303604696779182
34.82,278.0,28.42607518710151
19.82,129.99,22.513731511919715
14.1,24.9,18.315851660390393
45.39,142.44,23.011053846599896
11.73,39.0,18.879084184004093
12.48,29.9,18.51557950564348
21.88,135.9,22.74980982500886
25.259999999999998,142.8,23.02543425145812
19.87,129.05,22.476182677012137
19.59,22.48,18.219183383287902
17.69,79.9,20.51285795817432
10.86,514.0,37.85322948304709
30.7,120.0,22.114675277104055
45.480000000000004,170.67000000000002,24.138717260898808
46.05,169.99,24.11155427394439
11.9,56.99,19.597704971224687
19.58,56.1,19.56215341476964
15.23,34.36,18.69373674360923
60.2,138.0,22.833695520015155
15.65,78.0,20.436961376978147
31.98,375.9,32.3367463971569
14.59,39.99,18.918630297364203
53.18,149.9,23.309047791717497
17.94,52.0,19.39837658166211
16.82,81.99,20.596344197490108
12.79,39.0,18.879084184004093
13.44,59.9,19.713946577161984
9.44,40.0,18.91902975305471
38.53,139.99,22.913187202425885
22.26,79.0,20.476906946028762
12.74,56.97,19.596906059843676
21.05,59.9,19.713946577161984
50.68,520.2,38.10089201116091
15.23,35.0,18.719301907801622
8.03,110.32,21.728002168694083
19.38,438.0,34.817366235200204
7.78,9.99,17.7202632258457
11.13,399.0,33.25948904222615
13.57,129.9,22.51013641070516
30.2,52.0,19.39837658166211
11.73,69.99,20.116997368882707
17.35,129.9,22.51013641070516
15.52,108.0,21.63532844849665
9.34,12.99,17.840099932997546
19.98,105.9,21.551442753490356
20.02,349.9,31.29816160184086
11.85,29.98,18.518775151167528
13.84,199.9,25.30632624424834
19.67,99.9,21.311769339186657
13.82,69.0,20.077451255522597
15.52,109.9,21.711225029692823
12.81,20.9,18.156069384187926
16.36,92.9,21.03215035583234
35.85,69.9,20.11340226766815
18.23,38.67,18.865902146217387
34.15,24.5,18.29987343277015
31.46,65.0,19.91766897932013
11.12,329.99,30.50284532204308
21.19,99.9,21.311769339186657
16.58,110.0,21.715219586597886
16.11,39.0,18.879084184004093
12.77,181.55,24.57332505216952
31.58,50.66,19.344849519134282
9.09,189.0,24.870919541596614
9.44,89.99,20.915908749895042
17.04,215.4,25.9254825645329
14.65,67.9,20.033511129566918
13.46,279.9,28.501971768297683
10.96,24.9,18.315851660390393
15.49,87.51,20.816843738649514
15.1,12.9,17.836504831782992
22.04,800.0,49.27766223152349
20.91,244.99,27.107471952740653
16.78,75.5,20.337097454351607
15.14,139.0,22.873641089065774
21.95,208.9,25.66583636570389
19.77,75.9,20.353075681971852
50.74,338.0,30.822809330138522
16.79,17.6,18.02424900632089
18.2,135.9,22.74980982500886
16.11,48.0,19.238594305459642
25.9,89.0,20.87636263653493
14.38,89.9,20.912313648680488
48.39,299.0,29.264932137164465
16.4,169.99,24.11155427394439
26.58,299.0,29.264932137164465
14.7,139.0,22.873641089065774
19.32,26.5,18.37976457087138
9.09,48.0,19.238594305459642
22.88,54.85,19.51222145345637
99.4,1999.0,97.17239952321307
14.1,37.9,18.835144058048414
18.06,89.9,20.912313648680488
7.47,29.9,18.51557950564348
15.1,27.9,18.435688367542244
16.22,65.9,19.953619991465683
18.82,92.4,21.012177571307028
13.19,75.0,20.317124669826296
39.11,222.98,26.228269977936574
16.0,179.0,24.471463851090448
16.05,34.9,18.715307350896563
7.77,129.0,22.474185398559605
44.98,169.0,24.07200816058428
15.61,122.99,22.234112528565397
19.88,92.0,20.996199343686783
22.87,280.0,28.505966325202746
11.85,13.65,17.866464008570954
14.85,109.99,21.71482013090738
15.14,55.0,19.51821328881396
30.46,43.0,19.03886646020656
13.47,39.9,18.915035196149645
9.04,98.0,21.235872757990485
18.43,459.9,35.69217419740871
9.34,32.19,18.60705485876939
43.12,140.98,22.952733315785995
14.64,127.0,22.394294260458373
48.25,640.0,42.8863711834248
19.74,109.99,21.71482013090738
13.25,99.9,21.311769339186657
16.05,29.9,18.51557950564348
17.67,59.9,19.713946577161984
22.56,89.9,20.912313648680488
28.0,113.9,21.87100730589529
18.21,493.0,37.014372532984126
13.56,62.49,19.81740560100308
23.32,149.0,23.273096779571944
16.14,199.0,25.270375232102783
18.48,86.0,20.75652592938308
37.71,47.92,19.235398659935594
8.88,44.9,19.114763041402732
16.62,349.9,31.29816160184086
106.21,249.9,27.303604696779182
8.27,59.95,19.715943855614512
42.38,15.9,17.956341538934844
20.4,29.9,18.51557950564348
18.28,24.99,18.31944676160495
16.67,99.99,21.31536444040121
9.59,99.0,21.2758183270411
19.54,49.9,19.314490886655815
18.8,80.0,20.516852515079382
16.79,27.9,18.435688367542244
12.25,107.0,21.595382879446035
20.84,19.9,18.11612381513731
14.1,20.9,18.156069384187926
25.01,199.9,25.30632624424834
25.05,1200.0,65.25588985177022
42.42,159.98,23.711699127747714
18.09,235.0,26.70841571792499
35.21,84.9,20.7125858034274
18.23,9.0,17.680717112485585
23.6,114.9,21.91095287494591
25.76,131.9,22.590027548806393
14.72,89.9,20.912313648680488
24.64,117.3,22.00682224066739
19.32,19.0,18.080172802991754
15.56,39.8,18.911040639244586
17.06,26.9,18.39574279849163
29.4,143.0,23.03342336526824
7.39,38.9,18.87508962709903
9.44,89.99,20.915908749895042
20.1,87.0,20.7964714984337
14.13,54.9,19.514218731908898
24.84,45.0,19.11875759830779
12.87,29.9,18.51557950564348
19.98,69.9,20.11340226766815
15.54,110.9,21.751170598743442
43.78,249.99,27.307199797993736
19.55,329.0,30.46329920868297
17.81,79.9,20.51285795817432
21.01,99.96,21.31416607332969
16.6,49.7,19.306501772845692
21.59,529.9,38.488364030951885
13.68,79.9,20.51285795817432
10.96,34.9,18.715307350896563
21.02,149.99,23.312642892932054
13.47,147.0,23.19320564147071
19.04,45.0,19.11875759830779
12.69,29.99,18.519174606858034
13.74,88.9,20.872368079629872
41.83,1340.0,70.84826951885658
38.68,104.34,21.489127665771395
40.37,149.0,23.273096779571944
14.49,157.0,23.592661331976878
16.79,12.89,17.836105376092487
15.1,10.99,17.760208794896315
14.1,24.9,18.315851660390393
17.01,177.99,24.431118826349323
13.14,114.9,21.91095287494591
28.35,138.0,22.833695520015155
15.35,85.0,20.716580360332465
15.25,69.9,20.11340226766815
19.95,149.9,23.309047791717497
25.67,56.0,19.558158857864576
38.37,33.81,18.67176668063139
14.37,89.0,20.87636263653493
69.14,399.8,33.29144549746664
38.39,119.99,22.114275821413546
18.54,105.0,21.515491741344803
45.72,179.99,24.511009964450558
8.11,13.3,17.852483059403237
11.25,89.8,20.908319091775425
17.92,49.0,19.27853987451026
38.68,105.98,21.554638399014408
58.78,99.99,21.31536444040121
16.79,16.9,17.99628710798546
19.66,254.99,27.50692764324682
34.489999999999995,211.8,25.78167851595068
38.42,125.0,22.314403122357138
19.04,27.99,18.4392834687568
18.11,195.9,25.146543968045872
23.37,149.9,23.309047791717497
17.26,59.9,19.713946577161984
13.47,19.9,18.11612381513731
21.82,189.9,24.90687055374217
14.92,167.68,24.019280009437466
18.43,78.0,20.436961376978147
17.67,49.0,19.27853987451026
30.68,119.99,22.114275821413546
15.56,28.5,18.459655708972615
11.85,34.49,18.69892966758581
58.08,92.9,21.03215035583234
16.52,108.0,21.63532844849665
19.1,259.9,27.703060387285348
16.25,679.0,44.44424837639886
18.89,234.9,26.704421161019926
45.73,179.99,24.511009964450558
23.4,75.0,20.317124669826296
8.11,40.0,18.91902975305471
7.78,34.9,18.715307350896563
15.56,27.98,18.438884013066293
18.13,79.0,20.476906946028762
15.1,44.99,19.118358142617286
108.85,169.9,24.107959172729835
18.51,58.0,19.63804999596581
21.22,59.9,19.713946577161984
8.88,60.0,19.717941134067043
15.79,29.9,18.51557950564348
20.07,118.99,22.07433025236293
15.1,42.0,18.99892089115594
19.95,100.0,21.315763896091717
21.92,34.0,18.679356338751006
14.78,27.98,18.438884013066293
18.24,19.99,18.119718916351864
8.29,49.99,19.31808598787037
21.26,109.9,21.711225029692823
32.64,159.8,23.704508925318603
19.41,219.0,26.069286613115118
15.19,62.8,19.829788727408772
45.99,194.76,25.101006019328167
32.1,37.98,18.838339703572462
15.44,99.0,21.2758183270411
13.78,59.99,19.717541678376538
23.32,74.9,20.313130112921236
12.79,42.1,19.002915448061003
39.5,1029.0,58.42519754411475
15.92,148.9,23.26910222266688
19.38,59.2,19.68598467882655
34.49,97.9,21.231878201085422
15.23,17.99,18.039827778250633
16.11,24.95,18.317848938842925
25.11,79.9,20.51285795817432
14.05,97.98,21.23507384660947
30.44,146.99,23.192806185780203
18.27,23.8,18.271911534434714
13.37,34.9,18.715307350896563
11.86,74.9,20.313130112921236
24.52,199.8,25.302331687343276
34.49,1999.99,97.21194563657318
12.79,18.9,18.07617824608669
18.41,120.0,22.114675277104055
36.71,149.99,23.312642892932054
30.34,99.9,21.311769339186657
15.21,65.0,19.91766897932013
17.29,64.9,19.913674422415067
26.31,513.0,37.813283913996464
16.46,99.9,21.311769339186657
16.95,314.9,29.90006668506927
23.98,149.9,23.309047791717497
8.82,16.9,17.99628710798546
15.92,148.0,23.233151210521324
12.93,39.0,18.879084184004093
18.63,119.0,22.074729708053436
17.16,59.9,19.713946577161984
15.1,49.99,19.31808598787037
77.76,1195.0,65.05616200651714
50.48,180.0,24.511409420141064
14.59,120.0,22.114675277104055
22.19,62.5,19.817805056693587
8.64,44.99,19.118358142617286
7.41,22.0,18.200009510143605
26.24,200.0,25.3103208011534
15.23,49.9,19.314490886655815
13.51,69.9,20.11340226766815
31.76,629.0,42.44696992386802
51.96,177.0,24.391572712989213
17.15,198.9,25.266380675197723
59.85,99.5,21.29579111156641
18.46,189.0,24.870919541596614
12.79,22.97,18.238756712122704
14.56,35.0,18.719301907801622
7.78,21.99,18.1996100544531
36.0,119.94,22.112278542961015
14.1,29.9,18.51557950564348
13.73,199.0,25.270375232102783
16.5,75.0,20.317124669826296
16.95,99.9,21.311769339186657
16.11,45.9,19.154708610453348
66.35,219.9,26.105237625260674
17.62,168.0,24.03206259153366
14.17,59.9,19.713946577161984
16.25,69.9,20.11340226766815
16.32,79.9,20.51285795817432
16.32,80.0,20.516852515079382
15.1,29.9,18.51557950564348
41.13,150.0,23.31304234862256
20.12,125.02,22.31520203373815
18.73,59.9,19.713946577161984
53.79,176.99,24.391173257298707
17.6,36.79,18.79080447640223
15.39,89.99,20.915908749895042
25.4,161.8,23.784400063419838
34.47,138.2,22.84168463382528
22.67,18.42,18.057004372942398
17.0,485.0,36.6948079805792
13.85,38.0,18.839138614953473
15.38,79.99,20.516453059388873
8.72,56.99,19.597704971224687
9.34,44.79,19.110369028807163
18.88,89.96,20.914710382823525
162.64,269.9,28.102516077791513
15.14,55.9,19.554164300959513
17.66,59.0,19.677995565016428
13.37,49.9,19.314490886655815
27.21,109.99,21.71482013090738
46.53,422.0,34.178237130390336
18.3,149.9,23.309047791717497
23.18,86.3,20.768509600098266
18.93,149.9,23.309047791717497
33.58,59.98,19.717142222686032
32.65,32.489999999999995,18.619038529484577
16.72,137.5,22.813722735489847
8.29,35.9,18.75525291994718
34.97,139.99,22.913187202425885
16.02,159.0,23.67255247007811
46.6,144.0,23.073368934318857
15.1,29.9,18.51557950564348
48.33,119.69999999999999,22.102691606388866
15.0,429.0,34.457856113744654
14.4,197.0,25.190484094001548
22.46,57.49,19.617677755749995
18.23,12.88,17.83570592040198
20.64,199.9,25.30632624424834
20.72,149.9,23.309047791717497
7.78,3.85,17.47499743187491
14.52,49.9,19.314490886655815
19.77,122.73,22.223726680612238
22.4,98.44,21.253448808372756
21.15,35.0,18.719301907801622
10.47,325.0,30.303516932480502
18.85,249.99,27.307199797993736
17.66,155.0,23.512770193875642
18.49,87.51,20.816843738649514
22.94,51.45,19.37640651868427
15.1,32.0,18.599465200649774
9.1,59.0,19.677995565016428
15.23,36.5,18.77922026137755
19.69,64.9,19.913674422415067
13.98,89.18,20.883552838964043
27.29,139.0,22.873641089065774
67.22,90.0,20.916308205585548
132.35999999999999,89.94,20.91391147144251
13.86,119.9,22.110680720198992
15.56,198.9,25.266380675197723
34.15,16.9,17.99628710798546
25.26,64.99,19.91726952362962
18.05,113.9,21.87100730589529
17.12,58.9,19.674001008111365
18.05,69.0,20.077451255522597
24.89,298.0,29.22498656811385
15.1,29.5,18.49960127802323
36.01,98.0,21.235872757990485
31.67,189.9,24.90687055374217
14.58,59.0,19.677995565016428
15.1,32.9,18.635416212795327
25.76,155.36,23.527150598733865
17.87,89.0,20.87636263653493
12.11,87.0,20.7964714984337
11.87,95.0,21.116036050838634
14.52,16.99,17.999882209200013
65.94,839.99,50.87508553785766
93.88,203.0,25.43015750830525
50.39,235.0,26.70841571792499
20.43,364.98,31.900540783124164
19.83,279.0,28.466020756152126
11.15,69.99,20.116997368882707
37.38,97.9,21.231878201085422
13.08,69.9,20.11340226766815
32.88,29.700000000000003,18.507590391833354
7.88,89.99,20.915908749895042
16.73,58.99,19.677596109325922
12.79,28.9,18.47563393659286
12.79,49.99,19.31808598787037
31.32,260.9,27.743005956335963
19.41,190.0,24.91086511064723
12.43,69.9,20.11340226766815
15.67,129.9,22.51013641070516
7.39,14.5,17.90041774226398
65.01,610.0,41.688004111906295
18.23,45.0,19.11875759830779
21.25,118.5,22.054756923528128
34.89,349.0,31.262210589695307
36.52,194.0,25.0706473868497
11.85,39.99,18.918630297364203
19.24,162.9,23.828340189375517
16.11,129.0,22.474185398559605
18.24,19.9,18.11612381513731
7.39,15.99,17.959936640149397
38.12,299.98,29.30407879483407
26.58,228.0,26.42879673457067
21.67,168.9,24.068013603679216
45.26,114.97,21.913749064779452
15.98,41.99,18.998521435465435
15.1,42.0,18.99892089115594
27.45,129.0,22.474185398559605
13.34,49.9,19.314490886655815
19.32,45.0,19.11875759830779
37.9,29.99,18.519174606858034
48.96,78.0,20.436961376978147
12.06,79.99,20.516453059388873
15.79,44.9,19.114763041402732
22.07,689.0,44.843704066905026
17.98,99.99,21.31536444040121
14.95,91.9,20.99220478678172
10.61,61.8,19.789843158358153
23.02,99.9,21.311769339186657
15.23,25.49,18.33941954613026
19.25,238.0,26.82825242507684
9.34,48.67,19.265357836723556
10.96,39.99,18.918630297364203
34.49,99.0,21.2758183270411
38.45,129.0,22.474185398559605
16.6,40.0,18.91902975305471
58.53,2951.0,135.20058125940028
15.47,109.9,21.711225029692823
8.53,110.0,21.715219586597886
15.56,115.0,21.91494743185097
15.23,19.9,18.11612381513731
13.61,40.0,18.91902975305471
15.1,39.9,18.915035196149645
25.67,119.0,22.074729708053436
10.88,144.9,23.109319946464414
19.0,99.9,21.311769339186657
16.32,21.0,18.16006394109299
8.72,10.9,17.756613693681757
11.85,24.9,18.315851660390393
59.23,195.0,25.110592955900316
25.63,28.99,18.479229037807418
15.1,29.9,18.51557950564348
14.35,109.8,21.707230472787764
41.33,49.9,19.314490886655815
26.24,199.9,25.30632624424834
11.73,69.9,20.11340226766815
16.13,279.9,28.501971768297683
68.3,63.8,19.869734296459388
8.29,14.0,17.88044495773867
47.4,99.0,21.2758183270411
23.13,78.0,20.436961376978147
19.32,90.0,20.916308205585548
14.79,69.0,20.077451255522597
18.5,89.0,20.87636263653493
17.18,99.9,21.311769339186657
95.83,1054.0,59.42383677038016
14.1,29.8,18.511584948738417
7.78,49.0,19.27853987451026
31.28,720.0,46.082016707474146
7.81,78.0,20.436961376978147
28.82,49.0,19.27853987451026
15.1,29.9,18.51557950564348
